Cohord data for $thing
CDS|Name|NumGraduates|NumDropouts
CDS	Name	NumGraduates	NumDropouts
01612590130179	Street Academy (Alternative)	183	58
01612590130179	Street Academy (Alternative)	191	189
01612590130179	Street Academy (Alternative)	198	38
01612590130179	Street Academy (Alternative)	216	143
01612590130179	Street Academy (Alternative)	234	293
01612590130179	Street Academy (Alternative)	285	229
01612590130179	Street Academy (Alternative)	381	96
01612590130179	Street Academy (Alternative)	394	187
01612590130179	Street Academy (Alternative)	407	332
01612590130179	Street Academy (Alternative)	679	416
01612590130179	Street Academy (Alternative)	738	524
01612590130179	Street Academy (Alternative)	875	414
01612590130179	Street Academy (Alternative)	1348	722
01612590130179	Street Academy (Alternative)	1613	938
01612590130617	Oakland Military Institute, College Preparatory Academy	47	12
01612590130617	Oakland Military Institute, College Preparatory Academy	47	12
01612590130666	Aspire Lionel Wilson College Preparatory Academy	78	13
01612590130666	Aspire Lionel Wilson College Preparatory Academy	78	13
01612590130666	Aspire Lionel Wilson College Preparatory Academy	86	14
01612590130666	Aspire Lionel Wilson College Preparatory Academy	86	14
01612590130666	Aspire Lionel Wilson College Preparatory Academy	92	17
01612590130666	Aspire Lionel Wilson College Preparatory Academy	92	17
01612590132688	Dewey Academy	11	12
01612590132688	Dewey Academy	14	13
01612590132688	Dewey Academy	20	14
01612590132688	Dewey Academy	25	26
01612590132688	Dewey Academy	37	18
01612590132688	Dewey Academy	73	33
01612590132688	Dewey Academy	139	113
01612590132688	Dewey Academy	183	58
01612590132688	Dewey Academy	191	189
01612590132688	Dewey Academy	198	38
01612590132688	Dewey Academy	216	143
01612590132688	Dewey Academy	234	293
01612590132688	Dewey Academy	285	229
01612590132688	Dewey Academy	381	96
01612590132688	Dewey Academy	394	187
01612590132688	Dewey Academy	407	332
01612590132688	Dewey Academy	679	416
01612590132688	Dewey Academy	738	524
01612590132688	Dewey Academy	875	414
01612590132688	Dewey Academy	1348	722
01612590132688	Dewey Academy	1613	938
01612590135905	Oakland High	21	16
01612590135905	Oakland High	21	21
01612590135905	Oakland High	26	13
01612590135905	Oakland High	47	29
01612590135905	Oakland High	52	30
01612590135905	Oakland High	52	41
01612590135905	Oakland High	75	16
01612590135905	Oakland High	100	17
01612590135905	Oakland High	130	54
01612590135905	Oakland High	157	45
01612590135905	Oakland High	175	33
01612590135905	Oakland High	265	78
01612590135905	Oakland High	287	99
01612590136051	Oakland Technical High	31	15
01612590136051	Oakland Technical High	31	22
01612590136051	Oakland Technical High	44	15
01612590136051	Oakland Technical High	54	14
01612590136051	Oakland Technical High	65	28
01612590136051	Oakland Technical High	89	16
01612590136051	Oakland Technical High	138	55
01612590136051	Oakland Technical High	151	28
01612590136051	Oakland Technical High	154	44
01612590136051	Oakland Technical High	202	59
01612590136051	Oakland Technical High	289	83
01612590137943	Skyline High	22	34
01612590137943	Skyline High	27	23
01612590137943	Skyline High	29	17
01612590137943	Skyline High	34	17
01612590137943	Skyline High	35	35
01612590137943	Skyline High	49	13
01612590137943	Skyline High	61	31
01612590137943	Skyline High	61	40
01612590137943	Skyline High	62	24
01612590137943	Skyline High	89	17
01612590137943	Skyline High	123	55
01612590137943	Skyline High	155	67
01612590137943	Skyline High	158	78
01612590137943	Skyline High	210	89
01612590137943	Skyline High	313	145
01612596114011	Independent Study, Sojourner Truth	13	12
01612596114011	Independent Study, Sojourner Truth	15	16
01612596114011	Independent Study, Sojourner Truth	18	21
01612596114011	Independent Study, Sojourner Truth	19	20
01612596114011	Independent Study, Sojourner Truth	24	27
01612910000000	San Leandro Unified	38	12
01612910000000	San Leandro Unified	52	14
01612910000000	San Leandro Unified	53	15
01612910000000	San Leandro Unified	54	12
01612910000000	San Leandro Unified	94	48
01612910000000	San Leandro Unified	103	26
01612910000000	San Leandro Unified	105	29
01612910000000	San Leandro Unified	108	16
01612910000000	San Leandro Unified	114	36
01612910000000	San Leandro Unified	217	62
01612910000000	San Leandro Unified	284	53
01612910000000	San Leandro Unified	303	71
01612910000000	San Leandro Unified	340	84
01612910000000	San Leandro Unified	587	124
01612910134528	Lincoln High (Continuation)	38	12
01612910134528	Lincoln High (Continuation)	52	14
01612910134528	Lincoln High (Continuation)	53	15
01612910134528	Lincoln High (Continuation)	54	12
01612910134528	Lincoln High (Continuation)	94	48
01612910134528	Lincoln High (Continuation)	103	26
01612910134528	Lincoln High (Continuation)	105	29
01612910134528	Lincoln High (Continuation)	108	16
01612910134528	Lincoln High (Continuation)	114	36
01612910134528	Lincoln High (Continuation)	217	62
01612910134528	Lincoln High (Continuation)	284	53
01612910134528	Lincoln High (Continuation)	303	71
01612910134528	Lincoln High (Continuation)	340	84
01612910134528	Lincoln High (Continuation)	587	124
01612910137588	San Leandro High	43	14
01612910137588	San Leandro High	47	11
01612910137588	San Leandro High	84	43
01612910137588	San Leandro High	89	23
01612910137588	San Leandro High	90	25
01612910137588	San Leandro High	99	31
01612910137588	San Leandro High	106	14
01612910137588	San Leandro High	188	54
01612910137588	San Leandro High	258	46
01612910137588	San Leandro High	268	62
01612910137588	San Leandro High	293	70
01612910137588	San Leandro High	526	108
01613090000000	San Lorenzo Unified	52	18
01613090000000	San Lorenzo Unified	55	22
01613090000000	San Lorenzo Unified	58	14
01613090000000	San Lorenzo Unified	75	11
01613090000000	San Lorenzo Unified	85	14
01613090000000	San Lorenzo Unified	109	51
01613090000000	San Lorenzo Unified	110	32
01613090000000	San Lorenzo Unified	160	25
01613090000000	San Lorenzo Unified	167	48
01613090000000	San Lorenzo Unified	177	36
01613090000000	San Lorenzo Unified	344	84
01613090000000	San Lorenzo Unified	415	77
01613090000000	San Lorenzo Unified	422	93
01613090000000	San Lorenzo Unified	442	88
01613090000000	San Lorenzo Unified	837	170
01613090111799	East Bay Arts High	33	11
01613090130849	Arroyo High	39	15
01613090130849	Arroyo High	76	12
01613090130849	Arroyo High	148	20
01613090130849	Arroyo High	170	11
01613090130849	Arroyo High	211	22
01613090130849	Arroyo High	224	18
01613090130849	Arroyo High	435	40
01613090137745	Royal Sunset (Continuation)	52	18
01613090137745	Royal Sunset (Continuation)	55	22
01613090137745	Royal Sunset (Continuation)	58	14
01613090137745	Royal Sunset (Continuation)	75	11
01613090137745	Royal Sunset (Continuation)	85	14
01613090137745	Royal Sunset (Continuation)	109	51
01613090137745	Royal Sunset (Continuation)	110	32
01613090137745	Royal Sunset (Continuation)	160	25
01613090137745	Royal Sunset (Continuation)	167	48
01613090137745	Royal Sunset (Continuation)	177	36
01613090137745	Royal Sunset (Continuation)	344	84
01613090137745	Royal Sunset (Continuation)	415	77
01613090137745	Royal Sunset (Continuation)	422	93
01613090137745	Royal Sunset (Continuation)	442	88
01613090137745	Royal Sunset (Continuation)	837	170
01613090137810	San Lorenzo High	53	15
01613090137810	San Lorenzo High	60	12
01613090137810	San Lorenzo High	77	12
01613090137810	San Lorenzo High	139	21
01613090137810	San Lorenzo High	147	22
01613090137810	San Lorenzo High	158	23
01613090137810	San Lorenzo High	202	23
01613090137810	San Lorenzo High	297	44
01751010000000	Pleasanton Unified	79	13
01751010000000	Pleasanton Unified	612	19
01751010000000	Pleasanton Unified	778	15
01751010000000	Pleasanton Unified	1226	28
01751010130252	Village High	79	13
01751010130252	Village High	612	19
01751010130252	Village High	778	15
01751010130252	Village High	1226	28
03000000000000	Amador	115	18
03000000000000	Amador	133	14
03000000000000	Amador	164	13
03000000000000	Amador	174	17
03000000000000	Amador	201	17
03000000000000	Amador	297	27
03000000000000	Amador	375	34
03100330000000	Amador County Office of Education	115	18
03100330000000	Amador County Office of Education	133	14
03100330000000	Amador County Office of Education	164	13
03100330000000	Amador County Office of Education	174	17
03100330000000	Amador County Office of Education	201	17
03100330000000	Amador County Office of Education	297	27
03100330000000	Amador County Office of Education	375	34
03100330330035	County Community	115	18
03100330330035	County Community	164	13
03100330330035	County Community	174	17
03100330330035	County Community	201	17
03100330330035	County Community	297	27
03100330330035	County Community	375	34
03100330330068	Amador County Special Education	115	18
03100330330068	Amador County Special Education	133	14
03100330330068	Amador County Special Education	164	13
03100330330068	Amador County Special Education	174	17
03100330330068	Amador County Special Education	201	17
03100330330068	Amador County Special Education	297	27
03100330330068	Amador County Special Education	375	34
03739810000000	Amador County Unified	102	16
03739810000000	Amador County Unified	127	14
03739810000000	Amador County Unified	159	12
03739810000000	Amador County Unified	168	16
03739810000000	Amador County Unified	192	16
03739810000000	Amador County Unified	286	26
03739810000000	Amador County Unified	360	32
03739810330019	Independence High (Continuation)	102	16
03739810330019	Independence High (Continuation)	127	14
03739810330019	Independence High (Continuation)	159	12
03739810330019	Independence High (Continuation)	168	16
03739810330019	Independence High (Continuation)	192	16
03739810330019	Independence High (Continuation)	286	26
03739810330019	Independence High (Continuation)	360	32
04000000000000	Butte	23	15
04000000000000	Butte	44	16
04000000000000	Butte	46	22
04000000000000	Butte	107	11
04000000000000	Butte	165	41
04000000000000	Butte	169	49
04000000000000	Butte	184	32
04000000000000	Butte	204	19
04000000000000	Butte	314	77
04000000000000	Butte	353	81
04000000000000	Butte	748	150
04000000000000	Butte	777	95
04000000000000	Butte	1097	239
04000000000000	Butte	1123	156
04000000000000	Butte	1145	306
04000000000000	Butte	1525	245
04000000000000	Butte	2220	395
04100410000000	Butte County Office of Education	23	15
04100410000000	Butte County Office of Education	44	16
04100410000000	Butte County Office of Education	46	22
04100410000000	Butte County Office of Education	165	41
04100410000000	Butte County Office of Education	169	49
04100410000000	Butte County Office of Education	184	32
04100410000000	Butte County Office of Education	204	19
04100410000000	Butte County Office of Education	314	77
04100410000000	Butte County Office of Education	353	81
04100410000000	Butte County Office of Education	748	150
04100410000000	Butte County Office of Education	777	95
04100410000000	Butte County Office of Education	1097	239
04100410000000	Butte County Office of Education	1123	156
04100410000000	Butte County Office of Education	1145	306
04100410000000	Butte County Office of Education	1525	245
04100410000000	Butte County Office of Education	2220	395
04100410430066	Table Mountain	44	16
04100410430066	Table Mountain	165	41
04100410430066	Table Mountain	169	49
04100410430066	Table Mountain	314	77
04100410430066	Table Mountain	353	81
04100410430066	Table Mountain	748	150
04100410430066	Table Mountain	777	95
04100410430066	Table Mountain	1097	239
04100410430066	Table Mountain	1123	156
04100410430066	Table Mountain	1145	306
04100410430066	Table Mountain	1525	245
04100410430066	Table Mountain	2220	395
04100410430090	Learning Community Charter	23	15
04100410430090	Learning Community Charter	44	16
04100410430090	Learning Community Charter	46	22
04100410430090	Learning Community Charter	165	41
04100410430090	Learning Community Charter	169	49
04100410430090	Learning Community Charter	184	32
04100410430090	Learning Community Charter	204	19
04100410430090	Learning Community Charter	314	77
04100410430090	Learning Community Charter	353	81
04100410430090	Learning Community Charter	748	150
04100410430090	Learning Community Charter	777	95
04100410430090	Learning Community Charter	1097	239
04100410430090	Learning Community Charter	1123	156
04100410430090	Learning Community Charter	1145	306
04100410430090	Learning Community Charter	1525	245
04100410430090	Learning Community Charter	2220	395
04100416069256	Butte County Special Education	169	49
04100416069256	Butte County Special Education	314	77
04100416069256	Butte County Special Education	353	81
04100416069256	Butte County Special Education	748	150
04100416069256	Butte County Special Education	777	95
04100416069256	Butte County Special Education	1097	239
04100416069256	Butte County Special Education	1123	156
04100416069256	Butte County Special Education	1145	306
04100416069256	Butte County Special Education	1525	245
04100416069256	Butte County Special Education	2220	395
04614240000000	Chico Unified	66	13
04614240000000	Chico Unified	66	14
04614240000000	Chico Unified	82	28
04614240000000	Chico Unified	86	16
04614240000000	Chico Unified	152	30
04614240000000	Chico Unified	303	43
04614240000000	Chico Unified	323	51
04614240000000	Chico Unified	362	99
04614240000000	Chico Unified	449	71
04614240000000	Chico Unified	460	78
04614240000000	Chico Unified	626	94
04614240000000	Chico Unified	909	149
04614240111039	Academy for Change	66	13
04614240111039	Academy for Change	66	14
04614240111039	Academy for Change	82	28
04614240111039	Academy for Change	86	16
04614240111039	Academy for Change	152	30
